Row,Date,Company Name,Ticker,Broker,Analyst,Rating Before,Rating After,Price Target Before,Price Target After,Adjusted Close Price (t = 0),Adjusted Close Price (t = 30),Event Type
283,5/30/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
446,5/30/2025,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,1110.0,1110.0,,,No Change
834,5/30/2025,Costco Wholesale,COST,,Scot Ciccarelli,Hold,Hold,1042.0,1042.0,,,No Change
202,5/30/2025,Costco Wholesale,COST,,Greg Melich,Outperform,Outperform,1075.0,1075.0,,,No Change
438,6/5/2025,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,1110.0,1170.0,,,No Change
284,6/5/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
203,6/17/2025,Costco Wholesale,COST,,Greg Melich,Outperform,Outperform,1060.0,1060.0,,,No Change
285,7/3/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
286,7/10/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
287,8/4/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
117,8/7/2025,Costco Wholesale,COST,,Christopher Horvers,Overweight,Overweight,1160.0,1160.0,,,No Change
670,3/19/2013,Lululemon Athletica,LULU,Crt Capital,Sam Poser,Neutral,Neutral,68.0,68.0,,,No Change
671,5/8/2013,Lululemon Athletica,LULU,Crt Capital,Sam Poser,Buy,Buy,90.0,90.0,,,No Change
12,12/13/2013,Lululemon Athletica,LULU,Janney,Adrienne Yih,Buy,Buy,75.0,75.0,,,No Change
12,12/13/2013,Lululemon Athletica,LULU,Janney,Adrienne Yih,Buy,Buy,75.0,75.0,,,No Change
253,12/13/2013,Lululemon Athletica,LULU,Stifel,Jim Duffy,Buy,Buy,75.0,75.0,,,No Change
254,1/14/2014,Lululemon Athletica,LULU,Stifel,Jim Duffy,Buy,Buy,73.0,73.0,,,No Change
667,1/21/2014,Lululemon Athletica,LULU,Crt Capital,Sam Poser,Underperform,Underperform,43.0,43.0,,,No Change
549,12/9/2014,Lululemon Athletica,LULU,Wells Fargo,Paul Lejuez,Outperform,Marketperform,50.0,54.0,,,No Change
13,1/13/2015,Lululemon Athletica,LULU,Janney,Adrienne Yih,Neutral,Neutral,61.0,61.0,,,No Change
13,1/13/2015,Lululemon Athletica,LULU,Janney,Adrienne Yih,Neutral,Neutral,61.0,61.0,,,No Change
16,3/26/2015,Lululemon Athletica,LULU,Janney,Adrienne Yih,Neutral,Neutral,63.0,63.0,,,No Change
16,3/26/2015,Lululemon Athletica,LULU,Janney,Adrienne Yih,Neutral,Neutral,63.0,63.0,,,No Change
527,4/8/2015,Lululemon Athletica,LULU,Td Cowen,Oliver Chen,Outperform,Outperform,72.0,74.0,,,No Change
486,10/22/2015,Lululemon Athletica,LULU,Ubs,Michael Binetti,Neutral,Neutral,59.0,55.0,,,No Change
552,3/31/2016,Lululemon Athletica,LULU,Citi,Paul Lejuez,Buy,Buy,72.0,72.0,,,No Change
653,3/31/2016,Lululemon Athletica,LULU,,Robert Drbul,Buy,Buy,72.0,72.0,,,No Change
488,6/9/2016,Lululemon Athletica,LULU,Ubs,Michael Binetti,Neutral,Neutral,69.0,72.0,,,No Change
553,9/2/2016,Lululemon Athletica,LULU,Citi,Paul Lejuez,Buy,Buy,85.0,85.0,,,No Change
692,12/8/2016,Lululemon Athletica,LULU,Susquehanna,Sam Poser,Positive,Positive,77.0,82.0,,,No Change
138,3/30/2017,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,64.0,64.0,,,No Change
138,3/30/2017,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,64.0,64.0,,,No Change
633,12/1/2017,Lululemon Athletica,LULU,Needham,Rick Patel,Buy,Buy,71.0,71.0,,,No Change
131,12/7/2017,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,84.0,84.0,,,No Change
131,12/7/2017,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,84.0,84.0,,,No Change
133,1/2/2018,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,92.0,92.0,,,No Change
133,1/2/2018,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,92.0,92.0,,,No Change
634,1/9/2018,Lululemon Athletica,LULU,Needham,Rick Patel,Buy,Buy,84.0,84.0,,,No Change
187,3/28/2018,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Market Perform,Market Perform,82.0,82.0,,,No Change
187,3/28/2018,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Market Perform,Market Perform,82.0,82.0,,,No Change
516,3/28/2018,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,98.0,98.0,,,No Change
637,3/28/2018,Lululemon Athletica,LULU,Needham,Rick Patel,Buy,Buy,84.0,88.0,,,No Change
668,6/1/2018,Lululemon Athletica,LULU,Susquehanna,Sam Poser,Positive,Positive,121.0,121.0,,,No Change
134,6/1/2018,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,125.0,125.0,,,No Change
255,6/1/2018,Lululemon Athletica,LULU,Stifel,Jim Duffy,Hold,Hold,111.0,111.0,,,No Change
134,6/1/2018,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,125.0,125.0,,,No Change
712,6/4/2018,Lululemon Athletica,LULU,Nomura,Simeon Siegel,Buy,Buy,120.0,120.0,,,No Change
256,6/8/2018,Lululemon Athletica,LULU,Stifel,Jim Duffy,Hold,Hold,113.0,113.0,,,No Change
514,7/9/2018,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,137.0,137.0,,,No Change
551,7/12/2018,Lululemon Athletica,LULU,Citi,Paul Lejuez,Neutral,Neutral,127.0,127.0,,,No Change
733,8/15/2018,Lululemon Athletica,LULU,B. Riley,Susan Anderson,Neutral,In Line,112.0,128.0,,,No Change
252,8/31/2018,Lululemon Athletica,LULU,Stifel,Jim Duffy,Hold,Hold,150.0,150.0,,,No Change
518,10/2/2018,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,185.0,185.0,,,No Change
517,3/28/2019,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,192.0,192.0,,,No Change
136,6/13/2019,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,205.0,205.0,,,No Change
313,6/13/2019,Lululemon Athletica,LULU,Td Cowen,John Kernan,Outperform,Outperform,192.0,200.0,,,No Change
136,6/13/2019,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,205.0,205.0,,,No Change
141,9/6/2019,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,214.0,214.0,,,No Change
519,9/6/2019,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,214.0,214.0,,,No Change
141,9/6/2019,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,214.0,214.0,,,No Change
453,9/6/2019,Lululemon Athletica,LULU,Jpmorgan,Matthew Boss,Overweight,Overweight,230.0,230.0,,,No Change
309,9/17/2019,Lululemon Athletica,LULU,Td Cowen,John Kernan,Outperform,Outperform,214.0,235.0,,,No Change
520,9/17/2019,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,235.0,235.0,,,No Change
511,12/3/2019,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,250.0,250.0,,,No Change
325,1/14/2020,Lululemon Athletica,LULU,Td Cowen,John Kernan,Outperform,Outperform,250.0,270.0,,,No Change
550,1/16/2020,Lululemon Athletica,LULU,Citi,Paul Lejuez,Neutral,Neutral,245.0,245.0,,,No Change
684,2/21/2020,Lululemon Athletica,LULU,Susquehanna,Sam Poser,Positive,Buy,285.0,310.0,,,No Change
186,3/16/2020,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Overweight,Overweight,250.0,250.0,,,No Change
186,3/16/2020,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Overweight,Overweight,250.0,250.0,,,No Change
137,3/24/2020,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,285.0,230.0,,,No Change
137,3/24/2020,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,285.0,230.0,,,No Change
452,3/27/2020,Lululemon Athletica,LULU,Jpmorgan,Matthew Boss,Overweight,Overweight,209.0,209.0,,,No Change
515,6/1/2020,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,311.0,311.0,,,No Change
178,6/2/2020,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Equal Weight,Overweight,275.0,250.0,,,No Change
178,6/2/2020,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Equal Weight,Overweight,275.0,250.0,,,No Change
135,6/8/2020,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,230.0,360.0,,,No Change
135,6/8/2020,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,230.0,360.0,,,No Change
451,6/12/2020,Lululemon Athletica,LULU,Jpmorgan,Matthew Boss,Overweight,Overweight,334.0,334.0,,,No Change
613,6/12/2020,Lululemon Athletica,LULU,Jefferies,Randal Konik,Hold,Hold,290.0,290.0,,,No Change
139,9/3/2020,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,360.0,440.0,,,No Change
139,9/3/2020,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,360.0,440.0,,,No Change
326,11/25/2020,Lululemon Athletica,LULU,Td Cowen,John Kernan,Outperform,Outperform,399.0,403.0,,,No Change
739,3/31/2021,Lululemon Athletica,LULU,B. Riley,Susan Anderson,Buy,Buy,409.0,374.0,,,No Change
15,6/4/2021,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,445.0,445.0,,,No Change
15,6/4/2021,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,445.0,445.0,,,No Change
140,9/3/2021,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,460.0,460.0,,,No Change
140,9/3/2021,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,460.0,460.0,,,No Change
142,9/9/2021,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,485.0,485.0,,,No Change
142,9/9/2021,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,485.0,485.0,,,No Change
366,9/9/2021,Lululemon Athletica,LULU,Baml,Lorraine Hutchinson,Buy,Buy,473.0,473.0,,,No Change
554,9/10/2021,Lululemon Athletica,LULU,Citi,Paul Lejuez,Neutral,Neutral,430.0,430.0,,,No Change
132,12/10/2021,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,515.0,523.0,,,No Change
512,12/10/2021,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,515.0,523.0,,,No Change
132,12/10/2021,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,515.0,523.0,,,No Change
450,12/10/2021,Lululemon Athletica,LULU,Jpmorgan,Matthew Boss,Overweight,Overweight,481.0,487.0,,,No Change
513,1/13/2022,Lululemon Athletica,LULU,,Oliver Chen,Outperform,Outperform,491.0,491.0,,,No Change
14,1/14/2022,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,461.0,461.0,,,No Change
14,1/14/2022,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,461.0,461.0,,,No Change
100,4/1/2022,Lululemon Athletica,LULU,Oppenheimer,Brian Nagel,Outperform,Outperform,520.0,520.0,,,No Change
100,4/1/2022,Lululemon Athletica,LULU,Oppenheimer,Brian Nagel,Outperform,Outperform,520.0,520.0,,,No Change
746,6/3/2022,Lululemon Athletica,LULU,B. Riley,Susan Anderson,Buy,Buy,440.0,377.0,,,No Change
202,6/3/2022,Lululemon Athletica,LULU,,Ike Boruchow,Equal Weight,Equal Weight,345.0,345.0,,,No Change
329,6/3/2022,Lululemon Athletica,LULU,Td Cowen,John Kernan,Outperform,Outperform,497.0,505.0,,,No Change
286,9/2/2022,Lululemon Athletica,LULU,Stifel,Jim Duffy,Buy,Buy,400.0,400.0,,,No Change
470,10/25/2022,Lululemon Athletica,LULU,Jpmorgan,Matthew Boss,Overweight,Overweight,413.0,413.0,,,No Change
231,12/2/2022,Lululemon Athletica,LULU,Ubs,Jay Sole,Neutral,Neutral,395.0,395.0,,,No Change
287,12/5/2022,Lululemon Athletica,LULU,Stifel,Jim Duffy,Buy,Buy,450.0,450.0,,,No Change
501,12/5/2022,Lululemon Athletica,LULU,Credit Suisse,Michael Binetti,Outperform,Outperform,465.0,465.0,,,No Change
121,12/9/2022,Lululemon Athletica,LULU,Goldman Sachs,Brooke Roach,Buy,Buy,431.0,383.0,,,No Change
121,12/9/2022,Lululemon Athletica,LULU,Goldman Sachs,Brooke Roach,Buy,Buy,431.0,383.0,,,No Change
32,12/12/2022,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,445.0,445.0,,,No Change
32,12/12/2022,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,445.0,445.0,,,No Change
183,1/6/2023,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Overweight,Equal Weight,360.0,380.0,,,No Change
183,1/6/2023,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Overweight,Equal Weight,360.0,380.0,,,No Change
150,1/10/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,425.0,425.0,,,No Change
150,1/10/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,425.0,425.0,,,No Change
151,3/21/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,425.0,425.0,,,No Change
151,3/21/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,425.0,425.0,,,No Change
127,3/29/2023,Lululemon Athletica,LULU,,Dan Brennan,Outperform,Outperform,500.0,500.0,,,No Change
152,3/29/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,425.0,425.0,,,No Change
168,3/29/2023,Lululemon Athletica,LULU,,Gregory Francfort,Buy,Buy,440.0,440.0,,,No Change
167,3/29/2023,Lululemon Athletica,LULU,,David Manthey,Outperform,Outperform,425.0,425.0,,,No Change
168,3/29/2023,Lululemon Athletica,LULU,,Gregory Francfort,Buy,Buy,440.0,440.0,,,No Change
167,3/29/2023,Lululemon Athletica,LULU,,David Manthey,Outperform,Outperform,425.0,425.0,,,No Change
152,3/29/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,425.0,425.0,,,No Change
127,3/29/2023,Lululemon Athletica,LULU,,Dan Brennan,Outperform,Outperform,500.0,500.0,,,No Change
369,4/20/2023,Lululemon Athletica,LULU,Baml,Lorraine Hutchinson,Buy,Buy,410.0,450.0,,,No Change
128,4/27/2023,Lululemon Athletica,LULU,,Dan Brennan,Outperform,Outperform,525.0,525.0,,,No Change
128,4/27/2023,Lululemon Athletica,LULU,,Dan Brennan,Outperform,Outperform,525.0,525.0,,,No Change
153,5/26/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,425.0,425.0,,,No Change
153,5/26/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,425.0,425.0,,,No Change
505,6/2/2023,Lululemon Athletica,LULU,,Noah Zatzkin,Overweight,Overweight,400.0,400.0,,,No Change
763,6/2/2023,Lululemon Athletica,LULU,Wedbush,Tom Nikic,Outperform,Outperform,415.0,415.0,,,No Change
154,6/2/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,430.0,430.0,,,No Change
730,6/2/2023,Lululemon Athletica,LULU,Bmo,Simeon Siegel,Market Perform,Market Perform,355.0,355.0,,,No Change
154,6/2/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,430.0,430.0,,,No Change
33,6/5/2023,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,430.0,430.0,,,No Change
572,6/5/2023,Lululemon Athletica,LULU,Citi,Paul Lejuez,Buy,Buy,450.0,450.0,,,No Change
33,6/5/2023,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,430.0,430.0,,,No Change
506,7/25/2023,Lululemon Athletica,LULU,,Noah Zatzkin,Overweight,Overweight,425.0,425.0,,,No Change
155,8/25/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,430.0,430.0,,,No Change
155,8/25/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,430.0,430.0,,,No Change
764,8/30/2023,Lululemon Athletica,LULU,Wedbush,Tom Nikic,Outperform,Outperform,415.0,415.0,,,No Change
156,9/1/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,450.0,450.0,,,No Change
507,9/1/2023,Lululemon Athletica,LULU,,Noah Zatzkin,Overweight,Overweight,450.0,450.0,,,No Change
156,9/1/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,450.0,450.0,,,No Change
644,9/20/2023,Lululemon Athletica,LULU,Raymond James,Rick Patel,Buy,Buy,470.0,470.0,,,No Change
157,9/21/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,450.0,450.0,,,No Change
157,9/21/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,450.0,450.0,,,No Change
502,11/7/2023,Lululemon Athletica,LULU,,Michael Binetti,Outperform,Outperform,475.0,475.0,,,No Change
704,11/17/2023,Lululemon Athletica,LULU,,Scot Ciccarelli,Buy,Buy,500.0,500.0,,,No Change
508,12/8/2023,Lululemon Athletica,LULU,,Noah Zatzkin,Overweight,Overweight,500.0,500.0,,,No Change
645,12/8/2023,Lululemon Athletica,LULU,Raymond James,Rick Patel,Buy,Buy,525.0,525.0,,,No Change
158,12/13/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,550.0,550.0,,,No Change
158,12/13/2023,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,550.0,550.0,,,No Change
621,2/13/2024,Lululemon Athletica,LULU,Jefferies,Randal Konik,Underperform,Underperform,250.0,300.0,,,No Change
86,2/20/2024,Lululemon Athletica,LULU,Needham,Anna Andreeva,Buy,Buy,525.0,525.0,,,No Change
86,2/20/2024,Lululemon Athletica,LULU,Needham,Anna Andreeva,Buy,Buy,525.0,525.0,,,No Change
336,3/22/2024,Lululemon Athletica,LULU,Td Cowen,John Kernan,Outperform,Outperform,553.0,515.0,,,No Change
703,3/22/2024,Lululemon Athletica,LULU,Truist,Scot Ciccarelli,Buy,Buy,561.0,498.0,,,No Change
34,3/25/2024,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,546.0,546.0,,,No Change
34,3/25/2024,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Overweight,546.0,546.0,,,No Change
430,4/19/2024,Lululemon Athletica,LULU,Baird,Mark Altschwager,Outperform,Outperform,505.0,505.0,,,No Change
35,4/29/2024,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Equal Weight,395.0,395.0,,,No Change
35,4/29/2024,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Overweight,Equal Weight,395.0,395.0,,,No Change
159,5/22/2024,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,550.0,550.0,,,No Change
159,5/22/2024,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,550.0,550.0,,,No Change
288,5/28/2024,Lululemon Athletica,LULU,,Jim Duffy,Buy,Buy,410.0,410.0,,,No Change
46,5/29/2024,Lululemon Athletica,LULU,Morgan Stanley,Alex Straton,Overweight,Overweight,490.0,404.0,,,No Change
46,5/29/2024,Lululemon Athletica,LULU,Morgan Stanley,Alex Straton,Overweight,Overweight,490.0,404.0,,,No Change
160,5/30/2024,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,550.0,550.0,,,No Change
160,5/30/2024,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,Outperform,550.0,550.0,,,No Change
379,6/6/2024,Lululemon Athletica,LULU,Baml,Lorraine Hutchinson,Buy,Buy,440.0,440.0,,,No Change
148,6/6/2024,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,In Line,550.0,470.0,,,No Change
113,6/6/2024,Lululemon Athletica,LULU,Oppenheimer,Brian Nagel,Outperform,Outperform,445.0,445.0,,,No Change
148,6/6/2024,Lululemon Athletica,LULU,Telsey Advisory,Dana Telsey,Outperform,In Line,550.0,470.0,,,No Change
113,6/6/2024,Lululemon Athletica,LULU,Oppenheimer,Brian Nagel,Outperform,Outperform,445.0,445.0,,,No Change
197,6/6/2024,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Equal Weight,Equal Weight,425.0,350.0,,,No Change
197,6/6/2024,Lululemon Athletica,LULU,Wells Fargo,Ike Boruchow,Equal Weight,Equal Weight,425.0,350.0,,,No Change
63,6/7/2024,Lululemon Athletica,LULU,,Aneesha Sherman,Market Perform,Market Perform,382.0,382.0,,,No Change
63,6/7/2024,Lululemon Athletica,LULU,,Aneesha Sherman,Market Perform,Market Perform,382.0,382.0,,,No Change
352,6/13/2024,Lululemon Athletica,LULU,,Krisztina Katai,Hold,Hold,357.0,357.0,,,No Change
471,7/25/2024,Lululemon Athletica,LULU,Jpmorgan,Matthew Boss,Overweight,Overweight,338.0,338.0,,,No Change
431,7/25/2024,Lululemon Athletica,LULU,Baird,Mark Altschwager,Outperform,Outperform,470.0,470.0,,,No Change
622,7/25/2024,Lululemon Athletica,LULU,Jefferies,Randal Konik,Underperform,Underperform,220.0,220.0,,,No Change
339,7/25/2024,Lululemon Athletica,LULU,Td Cowen,John Kernan,Buy,Buy,420.0,420.0,,,No Change
702,7/25/2024,Lululemon Athletica,LULU,Truist,Scot Ciccarelli,Buy,Buy,415.0,310.0,,,No Change
203,7/25/2024,Lululemon Athletica,LULU,Btig,Janine Stichter,Buy,Buy,425.0,360.0,,,No Change
498,7/26/2024,Lululemon Athletica,LULU,Evercore,Michael Binetti,Outperform,Outperform,300.0,300.0,,,No Change
278,8/22/2024,Lululemon Athletica,LULU,Stifel,Jim Duffy,Buy,Buy,416.0,370.0,,,No Change
87,8/23/2024,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,250.0,250.0,,,No Change
87,8/23/2024,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,250.0,250.0,,,No Change
161,8/26/2024,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,360.0,360.0,,,No Change
161,8/26/2024,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,360.0,360.0,,,No Change
499,8/26/2024,Lululemon Athletica,LULU,Evercore,Michael Binetti,Outperform,Outperform,300.0,300.0,,,No Change
334,8/27/2024,Lululemon Athletica,LULU,Td Cowen,John Kernan,Buy,Buy,420.0,375.0,,,No Change
765,8/28/2024,Lululemon Athletica,LULU,,Tom Nikic,Outperform,Outperform,324.0,324.0,,,No Change
646,8/30/2024,Lululemon Athletica,LULU,,Rick Patel,Outperform,Outperform,325.0,325.0,,,No Change
88,8/30/2024,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,260.0,260.0,,,No Change
88,8/30/2024,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,260.0,260.0,,,No Change
44,10/1/2024,Lululemon Athletica,LULU,Morgan Stanley,Alex Straton,Overweight,Overweight,326.0,314.0,,,No Change
44,10/1/2024,Lululemon Athletica,LULU,Morgan Stanley,Alex Straton,Overweight,Overweight,326.0,314.0,,,No Change
48,11/26/2024,Lululemon Athletica,LULU,Morgan Stanley,Alex Straton,Overweight,Overweight,314.0,345.0,,,No Change
48,11/26/2024,Lululemon Athletica,LULU,Morgan Stanley,Alex Straton,Overweight,Overweight,314.0,345.0,,,No Change
111,11/27/2024,Lululemon Athletica,LULU,Oppenheimer,Brian Nagel,Outperform,Outperform,445.0,380.0,,,No Change
111,11/27/2024,Lululemon Athletica,LULU,Oppenheimer,Brian Nagel,Outperform,Outperform,445.0,380.0,,,No Change
337,12/3/2024,Lululemon Athletica,LULU,Td Cowen,John Kernan,Buy,Buy,382.0,383.0,,,No Change
289,12/6/2024,Lululemon Athletica,LULU,Stifel,Jim Duffy,Buy,Buy,438.0,438.0,,,No Change
89,12/6/2024,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,340.0,340.0,,,No Change
36,12/6/2024,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Equal Weight,Equal Weight,378.0,378.0,,,No Change
232,12/6/2024,Lululemon Athletica,LULU,,Jay Sole,Neutral,Neutral,360.0,360.0,,,No Change
36,12/6/2024,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Equal Weight,Equal Weight,378.0,378.0,,,No Change
162,12/6/2024,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,430.0,430.0,,,No Change
89,12/6/2024,Lululemon Athletica,LULU,,Anna Andreeva,Neutral,Neutral,340.0,340.0,,,No Change
726,12/6/2024,Lululemon Athletica,LULU,Bmo,Simeon Siegel,Market Perform,Market Perfo,265.0,302.0,,,No Change
162,12/6/2024,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,430.0,430.0,,,No Change
429,12/13/2024,Lululemon Athletica,LULU,Baird,Mark Altschwager,Outperform,Outperform,440.0,480.0,,,No Change
163,1/14/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,445.0,445.0,,,No Change
163,1/14/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,445.0,445.0,,,No Change
647,1/15/2025,Lululemon Athletica,LULU,,Rick Patel,Outperform,Outperform,430.0,430.0,,,No Change
37,1/16/2025,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Equal Weight,Equal Weight,411.0,411.0,,,No Change
37,1/16/2025,Lululemon Athletica,LULU,Barclays,Adrienne Yih,Equal Weight,Equal Weight,411.0,411.0,,,No Change
497,1/28/2025,Lululemon Athletica,LULU,Evercore,Michael Binetti,Outperform,Outperform,440.0,495.0,,,No Change
114,2/7/2025,Lululemon Athletica,LULU,,Brian Nagel,Outperform,Outperform,500.0,500.0,,,No Change
114,2/7/2025,Lululemon Athletica,LULU,,Brian Nagel,Outperform,Outperform,500.0,500.0,,,No Change
47,3/19/2025,Lululemon Athletica,LULU,Morgan Stanley,Alex Straton,Overweight,Overweight,420.0,411.0,,,No Change
47,3/19/2025,Lululemon Athletica,LULU,Morgan Stanley,Alex Straton,Overweight,Overweight,420.0,411.0,,,No Change
574,3/20/2025,Lululemon Athletica,LULU,Citi,Paul Lejuez,Neutral,Neutral,330.0,330.0,,,No Change
164,3/20/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,445.0,445.0,,,No Change
164,3/20/2025,Lululemon Athletica,LULU,,Dana Telsey,Outperform,Outperform,445.0,445.0,,,No Change
376,3/28/2025,Lululemon Athletica,LULU,,Lorraine Hutchinson,Buy,Buy,400.0,400.0,,,No Change
